Country Name,Year,Freshwater Withdrawl (BCM),Population Count,Freshwater Withdrawal Litres,Average Water Withdrawals used per person
Cyprus,1993,0.208,825986.0,208000000000.0,251820.2487693496
Cyprus,1994,0.201285714,844444.0,201285714000.0,238364.7867709404
Cyprus,1995,0.194571429,862418.0,194571429000.0,225611.51205100078
Cyprus,1996,0.187857143,880058.0,187857143000.0,213459.9571846401
Cyprus,1997,0.181142857,897471.0,181142857000.0,201837.00308979343
Cyprus,1998,0.174428571,914660.0,174428571000.0,190703.18041676687
Cyprus,1999,0.167714286,931600.0,167714286000.0,180028.21597252038
Cyprus,2000,0.161,948237.0,161000000000.0,169788.77643458333
Cyprus,2001,0.149942857,964830.0,149942857000.0,155408.57664044443
Cyprus,2002,0.1707,982194.0,170700000000.0,173794.586405537
Cyprus,2003,0.16938,1000350.0,169380000000.0,169320.73774179036
Cyprus,2004,0.16806,1018684.0,168060000000.0,164977.55928236822
Cyprus,2005,0.16674,1037062.0,166740000000.0,160781.12976851914
Cyprus,2006,0.16542,1055438.0,165420000000.0,156731.1391100188
Cyprus,2007,0.1641,1073873.0,164100000000.0,152811.36596226928
Cyprus,2008,0.1605,1092390.0,160500000000.0,146925.54856781918
Cyprus,2009,0.1843,1110974.0,184300000000.0,165890.4708841071
Cyprus,2010,0.2009,1129686.0,200900000000.0,177837.02728014687
Cyprus,2011,0.2208,1145086.0,220800000000.0,192823.94510106664
Cyprus,2012,0.2553,1156556.0,255300000000.00003,220741.5810388775
Cyprus,2013,0.2068,1166968.0,206800000000.0,177211.371691426
Cyprus,2014,0.217,1176995.0,217000000000.0,184367.8180451064
Cyprus,2015,0.232,1187280.0,232000000000.0,195404.62233003168
Cyprus,2016,0.218,1197881.0,218000000000.0,181988.02719134872
Cyprus,2017,0.216,1208523.0,216000000000.0,178730.566153892
Cyprus,2018,0.207,1218831.0,207000000000.0,169834.86635965118
Cyprus,2019,0.231,1228836.0,231000000000.0,187982.77394216968
Cyprus,2020,0.275,1237537.0,275000000000.0,222215.5782008942
Czechia,1993,3.0324,10329855.0,3032400000000.0,293556.87954961613
Czechia,1994,2.8878,10333587.0,2887800000000.0,279457.6558943182
Czechia,1995,2.7432,10327253.0,2743200000000.0,265627.2679675805
Czechia,1996,2.61785,10315241.0,2617850000000.0,253784.66678577845
Czechia,1997,2.4925,10304131.0,2492500000000.0,241893.27561926376
Czechia,1998,2.37562,10294373.0,2375620000000.0,230768.78990104594
Czechia,1999,2.25874,10283860.0,2258740000000.0,219639.31831043985
Czechia,2000,2.14186,10255063.0,2141859999999.9998,208858.78516787267
Czechia,2001,2.02498,10216605.0,2024979999999.9998,198204.7852491116
Czechia,2002,1.9081,10196916.0,1908100000000.0,187125.20530717328
Czechia,2003,1.9204,10193998.0,1920400000000.0,188385.3616608518
Czechia,2004,1.9327,10197101.0,1932700000000.0,189534.26076685914
Czechia,2005,1.945,10211216.0,1945000000000.0,190476.82469942854
Czechia,2006,1.9573,10238905.0,1957300000000.0,191163.0198737072
Czechia,2007,1.9696,10298828.0,1969600000000.0,191245.0620594887
Czechia,2008,1.988,10384603.0,1988000000000.0,191437.26534370164
Czechia,2009,1.947,10443936.0,1947000000000.0,186423.96889448576
Czechia,2010,1.951,10474410.0,1951000000000.0,186263.47450596263
Czechia,2011,1.887,10496088.0,1887000000000.0,179781.26707779127
Czechia,2012,1.8404,10510785.0,1840400000000.0,175096.34151968668
Czechia,2013,1.6503,10514272.0,1650300000000.0,156958.08516271977
Czechia,2014,1.65,10525347.0,1650000000000.0,156764.42781411388
Czechia,2015,1.6,10546059.0,1600000000000.0,151715.44175885987
Czechia,2016,1.6348,10566332.0,1634800000000.0,154717.8339654669
Czechia,2017,1.63,10594438.0,1630000000000.0,153854.31487729694
Czechia,2018,1.59,10629928.0,1590000000000.0,149577.68293444696
Czechia,2019,1.506,10671870.0,1506000000000.0,141118.6605533988
Czechia,2020,1.366,10697858.0,1366000000000.0,127689.11309161142
Denmark,1970,0.72,4928757.0,720000000000.0,146081.4562373434
Denmark,1971,0.817,4963126.0,817000000000.0,164613.995292483
Denmark,1972,0.914,4991596.0,914000000000.0,183107.76753567395
Denmark,1973,1.011,5021861.0,1010999999999.9999,201319.78961584158
Denmark,1974,1.108,5045297.0,1108000000000.0,219610.46098970983
Denmark,1975,1.205,5059862.0,1205000000000.0,238148.7874570492
Denmark,1976,1.205,5072596.0,1205000000000.0,237550.95024322852
Denmark,1977,1.205,5088419.0,1205000000000.0,236812.25936779185
Denmark,1978,1.205,5104248.0,1205000000000.0,236077.87082445837
Denmark,1979,1.205,5116801.0,1205000000000.0,235498.70319365556
Denmark,1980,1.205,5123027.0,1205000000000.0,235212.50229600587
Denmark,1981,1.305,5121572.0,1305000000000.0,254804.57953144074
Denmark,1982,1.405,5117810.0,1405000000000.0,274531.4890548887
Denmark,1983,1.505,5114297.0,1505000000000.0,294273.0936431732
Denmark,1984,1.605,5111619.0,1605000000000.0,313990.5380271886
Denmark,1985,1.705,5113691.0,1705000000000.0,333418.6598290745
Denmark,1986,1.521666667,5120534.0,1521666667000.0,297169.5270454214
Denmark,1987,1.338333333,5127024.0,1338333333000.0,261035.12154419406
Denmark,1988,1.155,5129516.0,1155000000000.0,225167.44269829747
Denmark,1989,1.226551637,5132594.0,1226551637000.0,238973.0489105509
Denmark,1990,1.298103273,5140939.0,1298103273000.0,252503.1464096345
Denmark,1991,1.243731377,5154298.0,1243731377000.0,241299.8582930207
Denmark,1992,1.189359481,5171370.0,1189359481000.0,229989.2448229386
Denmark,1993,1.134987585,5188628.0,1134987585000.0,218745.22224372224
Denmark,1994,1.080615689,5206180.0,1080615689000.0,207564.02755955423
Denmark,1995,1.026243792,5233373.0,1026243792000.0,196096.0535394668
Denmark,1996,0.971871896,5263074.0,971871896000.0,184658.60369814295
Denmark,1997,0.9175,5284991.0,917500000000.0,173604.83679158584
Denmark,1998,0.86468,5304219.0,864680000000.0,163017.4018078816
Denmark,1999,0.81186,5321799.0,811860000000.0,152553.67592800857
Denmark,2000,0.75904,5339616.0,759040000000.0,142152.5443028113
Denmark,2001,0.70622,5358783.0,706220000000.0,131787.3853074476
Denmark,2002,0.6534,5375931.0,653400000000.0,121541.73853793883
Denmark,2003,0.645333333,5390574.0,645333333000.0,119715.14220934543
Denmark,2004,0.637266667,5404523.0,637266667000.0,117913.58219772587
Denmark,2005,0.6292,5419432.0,629200000000.0,116100.72789915992
Denmark,2006,0.5923,5437272.0,592300000000.0,108933.30331828167
Denmark,2007,0.5554,5461438.0,555400000000.0,101694.82835839206
Denmark,2008,0.696,5493621.0,696000000000.0,126692.39468831214
Denmark,2009,0.6597,5523095.0,659700000000.0,119443.89875604167
Denmark,2010,0.8089,5547683.0,808900000000.0,145808.61956243715
Denmark,2011,0.8657,5570572.0,865700000000.0,155405.9439497416
Denmark,2012,0.7285,5591572.0,728500000000.0,130285.365188895
Denmark,2013,1.009,5614932.0,1008999999999.9999,179699.4157720877
Denmark,2014,0.9892,5643475.0,989200000000.0,175282.07354511184
Denmark,2015,0.8118,5683483.0,811800000000.0,142834.9482174927
Denmark,2016,0.886995,5728010.0,886995000000.0,154852.2087077362
Denmark,2017,0.895798,5764980.0,895798000000.0,155386.141842643
Denmark,2018,1.105817,5793636.0,1105817000000.0,190867.53120147693
Denmark,2019,0.945594,5814422.0,945594000000.0,162629.06269961142
Denmark,2020,0.97643,5831404.0,976430000000.0,167443.3807021431
Djibouti,1985,0.008,400709.0,8000000000.0,19964.612723946804
Djibouti,1986,0.008733333,424286.0,8733333000.0,20583.599270303523
Djibouti,1987,0.009466667,452272.0,9466667000.0,20931.357678565113
Djibouti,1988,0.0102,482337.0,10200000000.0,21147.040347309037
Djibouti,1989,0.010933333,521104.0,10933333000.0,20981.09590408057
Djibouti,1990,0.011666667,577173.0,11666667000.0,20213.46632638741
Djibouti,1991,0.0124,628521.0,12400000000.0,19728.85551954509
Djibouti,1992,0.013133333,623197.0,13133333000.0,21074.127442847126
Djibouti,1993,0.013866667,611231.0,13866667000.0,22686.45896559566
Djibouti,1994,0.0145,623477.0,14500000000.0,23256.671857983536
Djibouti,1995,0.015333333,629619.0,15333333000.0,24353.351788939024
Djibouti,1996,0.016066667,644649.0,16066667000.0,24923.124056657187
Djibouti,1997,0.0168,667786.0,16799999999.999998,25157.760120757244
Djibouti,1998,0.017433333,694920.0,17433333000.0,25086.820065619064
Djibouti,1999,0.018266667,719371.0,18266667000.0,25392.554050691506
Djibouti,2000,0.019,742033.0,19000000000.0,25605.330221162672
Djibouti,2001,0.019,765490.0,19000000000.0,24820.703079073533
Djibouti,2002,0.019,789129.0,19000000000.0,24077.178762914555
Djibouti,2003,0.019,806411.0,19000000000.0,23561.186541354222
Djibouti,2004,0.019,818373.0,19000000000.0,23216.79723060267
Djibouti,2005,0.019,830861.0,19000000000.0,22867.84432053015
Djibouti,2006,0.019,846947.0,19000000000.0,22433.517091388247
Djibouti,2007,0.019,865196.0,19000000000.0,21960.34193408199
Djibouti,2008,0.019,882886.0,19000000000.0,21520.332183316987
Djibouti,2009,0.019,901103.0,19000000000.0,21085.269941394046
Djibouti,2010,0.019,919199.0,19000000000.0,20670.170441873848
Djibouti,2011,0.019,936811.0,19000000000.0,20281.57227018043
Djibouti,2012,0.019,954297.0,19000000000.0,19909.944178803875
Djibouti,2013,0.019,971753.0,19000000000.0,19552.293638403997
Djibouti,2014,0.019,989087.0,19000000000.0,19209.634743960843
Djibouti,2015,0.019,1006259.0,19000000000.0,18881.818696776874
Djibouti,2016,0.019,1023261.0,19000000000.0,18568.08771173728
Djibouti,2017,0.019,1040233.0,19000000000.0,18265.13867566209
Djibouti,2018,0.019,1057198.0,19000000000.0,17972.03551274217
Djibouti,2019,0.019,1073994.0,19000000000.0,17690.97406503202
Djibouti,2020,0.019,1090156.0,19000000000.0,17428.69827804461
Dominica,1996,0.0166,69166.0,16600000000.0,240002.31327530867
Dominica,1997,0.0166,69081.0,16600000000.0,240297.62163257625
Dominica,1998,0.0166,68938.0,16600000000.0,240796.07763497636
Dominica,1999,0.0166,68698.0,16600000000.0,241637.31112987277
Dominica,2000,0.0166,68346.0,16600000000.0,242881.80727474907
Dominica,2001,0.0166,68153.0,16600000000.0,243569.61542411926
Dominica,2002,0.0166,68262.0,16600000000.0,243180.6861797193
Dominica,2003,0.0166,68442.0,16600000000.0,242541.12971567168
Dominica,2004,0.0166,68574.0,16600000000.0,242074.25554875025
Dominica,2005,0.017166667,68674.0,17166667000.0,249973.30867577248
Dominica,2006,0.017733333,68742.0,17733333000.0,257969.40734921882
Dominica,2007,0.0183,68775.0,18300000000.0,266085.05997818976
Dominica,2008,0.018866667,68782.0,18866667000.0,274296.5746852374
Dominica,2009,0.019433333,68787.0,19433333000.0,282514.6175876256
Dominica,2010,0.02,68755.0,20000000000.0,290887.93542287836
Dominica,2011,0.02,68742.0,20000000000.0,290942.9460882721
Dominica,2012,0.02,68888.0,20000000000.0,290326.3267913134
Dominica,2013,0.02,68819.0,20000000000.0,290617.41670178296
Dominica,2014,0.02,69371.0,20000000000.0,288304.9112741636
Dominica,2015,0.02,70007.0,20000000000.0,285685.71714257146
Dominica,2016,0.02,70075.0,20000000000.0,285408.49090260436
Dominica,2017,0.02,70403.0,20000000000.0,284078.8034600798
Dominica,2018,0.02,70823.0,20000000000.0,282394.1374977055
Dominica,2019,0.02,71428.0,20000000000.0,280002.24001792015
Dominica,2020,0.02,71995.0,20000000000.0,277797.0692409195
Dominican Republic,2000,4.865,8540791.0,4865000000000.0,569619.3713205252
Dominican Republic,2001,4.9822,8669040.0,4982200000000.0,574711.8481400477
Dominican Republic,2002,5.0994,8795101.0,5099400000000.0,579800.0500505907
Dominican Republic,2003,5.2166,8919852.0,5216600000000.0,584830.3312655861
Dominican Republic,2004,5.3338,9043127.0,5333800000000.0,589818.1016367457
Dominican Republic,2005,5.451,9164768.0,5451000000000.0,594777.7401457407
Dominican Republic,2006,5.7882,9284168.0,5788200000000.0,623448.4339361374
Dominican Republic,2007,6.1254,9402206.0,6125400000000.0,651485.4067226351
Dominican Republic,2008,6.4626,9522948.0,6462600000000.0,678634.3892668531
Dominican Republic,2009,6.7998,9648061.0,6799800000000.0,704784.1011784648
Dominican Republic,2010,7.137,9775755.0,7137000000000.0,730071.488084552
Dominican Republic,2011,7.137,9903737.0,7137000000000.0,720637.0686135951
Dominican Republic,2012,7.137,10030882.0,7137000000000.0,711502.7372468343
Dominican Republic,2013,7.137,10157051.0,7137000000000.0,702664.5824659145
Dominican Republic,2014,7.137,10282115.0,7137000000000.0,694117.8930599395
Dominican Republic,2015,7.137,10405832.0,7137000000000.0,685865.3877940755
Dominican Republic,2016,7.137,10527592.0,7137000000000.0,677932.8074264276
Dominican Republic,2017,7.137,10647244.0,7137000000000.0,670314.3085666113
Dominican Republic,2018,7.137,10765531.0,7137000000000.0,662949.1847638541
Dominican Republic,2019,7.137,10881882.0,7137000000000.0,655860.8152523617
Dominican Republic,2020,7.137,10999664.0,7137000000000.0,648838.0008698448
Early-demographic dividend,2014,1813.675438,3122586392.0,1813675438000000.0,580824.7427986613
Early-demographic dividend,2015,1838.538042,3166642585.0,1838538042000000.0,580595.3759066245
Early-demographic dividend,2016,1855.980756,3210110979.0,1855980756000000.0,578167.1624879983
Early-demographic dividend,2017,1886.002555,3252529883.0,1886002555000000.0,579857.1028839953
Early-demographic dividend,2018,1885.707697,3294298709.0,1885707697000000.0,572415.5164946823
Early-demographic dividend,2019,1868.106649,3335463995.0,1868106649000000.0,560073.9962417133
Early-demographic dividend,2020,1879.784396,3375134276.0,1879784396000000.0,556950.9958068406
East Asia & Pacific,2014,1224.306846,2278232287.0,1224306846000000.0,537393.3347297873
East Asia & Pacific,2015,1222.205016,2294507020.0,1222205016000000.0,532665.6250543962
East Asia & Pacific,2016,1243.327,2310721864.0,1243327000000000.0,538068.6526450766
East Asia & Pacific,2017,1241.048421,2327134580.0,1241048421000000.0,533294.64985218
East Asia & Pacific,2018,1238.165311,2341387076.0,1238165311000000.0,528817.0092385015
East Asia & Pacific,2019,1238.619347,2353862257.0,1238619347000000.0,526207.2337990677
East Asia & Pacific,2020,1203.095047,2363941755.0,1203095047000000.0,508935.9940680941
East Asia & Pacific (IDA & IBRD countries),2014,1077.236156,2009149689.0,1077236155999999.9,536165.2055582603
East Asia & Pacific (IDA & IBRD countries),2015,1084.738288,2024511016.0,1084738288000000.0,535802.6108167148
East Asia & Pacific (IDA & IBRD countries),2016,1104.6724,2039794828.0,1104672399999999.9,541560.5456177772
East Asia & Pacific (IDA & IBRD countries),2017,1101.36868,2055414680.0,1101368680000000.0,535837.702589533
East Asia & Pacific (IDA & IBRD countries),2018,1098.425211,2068898629.0,1098425211000000.0,530922.6830175448
East Asia & Pacific (IDA & IBRD countries),2019,1101.374547,2080648616.0,1101374546999999.9,529341.9266139073
East Asia & Pacific (IDA & IBRD countries),2020,1067.734547,2090523535.0,1067734547000000.0,510749.8332947493
East Asia & Pacific (excluding high income),2014,1085.893956,2034264880.0,1085893955999999.9,533801.6532045718
East Asia & Pacific (excluding high income),2015,1093.396088,2049757846.0,1093396088000000.0,533426.9558395436
East Asia & Pacific (excluding high income),2016,1113.3302,2065173002.0,1113330200000000.1,539097.7893483038
East Asia & Pacific (excluding high income),2017,1110.02648,2080919319.0,1110026480000000.0,533430.8110193483
East Asia & Pacific (excluding high income),2018,1107.083011,2094524854.0,1107083011000000.0,528560.4555542791
East Asia & Pacific (excluding high income),2019,1110.032347,2106391925.0,1110032347000000.1,526982.8154131384
East Asia & Pacific (excluding high income),2020,1076.392347,2116378687.0,1076392347000000.0,508601.014370355
Ecuador,2000,9.3663,12626507.0,9366300000000.0,741796.6029718275
Ecuador,2001,9.4762,12845521.0,9476200000000.0,737704.6053640019
Ecuador,2002,9.5861,13070609.0,9586100000000.0,733408.8258626664
Ecuador,2003,9.696,13301184.0,9696000000000.0,728957.6627163417
Ecuador,2004,9.8059,13534593.0,9805900000000.0,724506.4554213044
Ecuador,2005,9.9158,13770012.0,9915800000000.0,720101.0427587136
Ecuador,2006,9.9158,14009061.0,9915800000000.0,707813.3216780197
Ecuador,2007,9.9158,14251835.0,9915800000000.0,695756.0201896809
Ecuador,2008,9.9158,14496797.0,9915800000000.0,683999.3689640546
Ecuador,2009,9.9158,14742766.0,9915800000000.0,672587.49138391
Ecuador,2010,9.9158,14989585.0,9915800000000.0,661512.6436122147
Ecuador,2011,9.9158,15237728.0,9915800000000.0,650740.0578353938
Ecuador,2012,9.9158,15483883.0,9915800000000.0,640394.9190264484
Ecuador,2013,9.9158,15722989.0,9915800000000.0,630656.1684931535
Ecuador,2014,9.9158,15957994.0,9915800000000.0,621368.8261820377
Ecuador,2015,9.9158,16195902.0,9915800000000.0,612241.2941248965
Ecuador,2016,9.9158,16439585.0,9915800000000.0,603166.0774891824
Ecuador,2017,9.9158,16696944.0,9915800000000.0,593869.1535409114
Ecuador,2018,9.9158,17015672.0,9915800000000.0,582745.1304891162
Ecuador,2019,9.9158,17343740.0,9915800000000.0,571722.1314433911
Ecuador,2020,9.9158,17588595.0,9915800000000.0,563763.0521369103
"Egypt, Arab Rep.",1975,48.2,38775584.0,48200000000000.0,1243050.2658580204
"Egypt, Arab Rep.",1976,48.58333333,39649050.0,48583333330000.0,1225334.108383429
"Egypt, Arab Rep.",1977,48.96666667,40577356.0,48966666670000.0,1206748.578443603
"Egypt, Arab Rep.",1978,49.35,41576636.0,49350000000000.0,1186964.7173956065
"Egypt, Arab Rep.",1979,49.73333333,42632458.0,49733333330000.0,1166560.3078762195
"Egypt, Arab Rep.",1980,50.11666667,43748556.0,50116666670000.0,1145561.6196795157
"Egypt, Arab Rep.",1981,50.5,44899573.0,50500000000000.0,1124732.299792695
"Egypt, Arab Rep.",1982,50.88333333,46088647.0,50883333330000.0,1104031.8308758338
"Egypt, Arab Rep.",1983,51.26666667,47353665.0,51266666670000.0,1082633.554762868
"Egypt, Arab Rep.",1984,51.65,48676443.0,51650000000000.0,1061088.2146832298
"Egypt, Arab Rep.",1985,52.03333333,50035843.0,52033333330000.0,1039921.1886966709
"Egypt, Arab Rep.",1986,52.41666667,51424313.0,52416666670000.0,1019297.3636808721
"Egypt, Arab Rep.",1987,52.8,52841319.0,52800000000000.0,999218.0550981326
"Egypt, Arab Rep.",1988,53.18333333,54298446.0,53183333330000.0,979463.2673281294
"Egypt, Arab Rep.",1989,53.56666667,55765843.0,53566666670000.0,960564.09781163
"Egypt, Arab Rep.",1990,53.925,57214630.0,53925000000000.0,942503.6918005063
"Egypt, Arab Rep.",1991,54.30833333,58611032.0,54308333330000.0,926588.9283437289
"Egypt, Arab Rep.",1992,54.69166667,59989142.0,54691666670000.0,911692.7638338285
"Egypt, Arab Rep.",1993,54.875,61382200.0,54875000000000.0,893988.8110885567
"Egypt, Arab Rep.",1994,56.67828571,62775847.0,56678285710000.0,902867.7177386392
"Egypt, Arab Rep.",1995,58.48157143,64166908.0,58481571430000.0,911397.6853926014
"Egypt, Arab Rep.",1996,60.28725714,65565195.0,60287257140000.0,919500.9202672241
